,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
34,2016-12-05,24.969999313354492,25.079999923706055,24.959999084472656,25.020000457763672,23.23386573791504,53800,2016-12-05,83.30999755859375,83.5999984741211,83.16000366210938,83.41000366210938,75.37178039550781,710600,2016-12-05,24.450000762939453,24.489999771118164,24.43000030517578,24.450000762939453,21.83643913269043,414200
35,2016-12-06,25.020000457763672,25.059999465942383,25.0,25.049999237060547,23.2617244720459,167400,2016-12-06,83.56999969482422,83.61000061035156,83.41000366210938,83.5,75.45309448242188,1064000,2016-12-06,24.530000686645508,24.670000076293945,24.5,24.649999618530273,22.01505470275879,480100
36,2016-12-07,25.049999237060547,25.079999923706055,25.040000915527344,25.049999237060547,23.2617244720459,76700,2016-12-07,83.68000030517578,83.8499984741211,83.58999633789062,83.81999969482422,75.74225616455078,811300,2016-12-07,24.75,24.8700008392334,24.65999984741211,24.829999923706055,22.17581558227539,598800
37,2016-12-08,25.059999465942383,25.100000381469727,25.020000457763672,25.059999465942383,23.271011352539062,130000,2016-12-08,83.63999938964844,83.69999694824219,83.4800033569336,83.52999877929688,75.480224609375,804300,2016-12-08,24.84000015258789,24.8700008392334,24.760000228881836,24.780000686645508,22.13115882873535,553700
38,2016-12-09,25.079999923706055,25.079999923706055,24.969999313354492,25.010000228881836,23.224580764770508,53100,2016-12-09,83.5199966430664,83.68000030517578,83.19999694824219,83.26000213623047,75.23621368408203,1001300,2016-12-09,24.81999969482422,24.829999923706055,24.68000030517578,24.75,22.1043701171875,399600
39,2016-12-12,25.020000457763672,25.049999237060547,25.0,25.020000457763672,23.23386573791504,89100,2016-12-12,83.20999908447266,83.27999877929688,83.05999755859375,83.26000213623047,75.23621368408203,921000,2016-12-12,24.75,24.770000457763672,24.670000076293945,24.709999084472656,22.068649291992188,1011100
40,2016-12-13,25.020000457763672,25.049999237060547,24.969999313354492,24.979999542236328,23.19672393798828,120800,2016-12-13,83.33000183105469,83.38999938964844,83.16000366210938,83.27999877929688,75.25430297851562,925600,2016-12-13,24.690000534057617,24.770000457763672,24.690000534057617,24.739999771118164,22.095426559448242,551400
41,2016-12-14,25.020000457763672,25.040000915527344,24.790000915527344,24.790000915527344,23.020286560058594,88100,2016-12-14,83.45999908447266,83.55000305175781,82.69999694824219,82.70999908447266,74.73921203613281,799500,2016-12-14,24.729999542236328,24.799999237060547,24.700000762939453,24.709999084472656,22.068649291992188,591700
42,2016-12-15,24.719999313354492,24.739999771118164,24.670000076293945,24.670000076293945,22.90884780883789,69500,2016-12-15,82.62999725341797,82.69000244140625,82.41999816894531,82.43000030517578,74.48624420166016,1000000,2016-12-15,24.6299991607666,24.6299991607666,24.510000228881836,24.530000686645508,21.963884353637695,687400
43,2016-12-16,24.700000762939453,24.709999084472656,24.6200008392334,24.65999984741211,22.899574279785156,71500,2016-12-16,82.62000274658203,82.7699966430664,82.41999816894531,82.4800033569336,74.53138732910156,906700,2016-12-16,24.549999237060547,24.6200008392334,24.520000457763672,24.520000457763672,21.954927444458008,797900
44,2016-12-19,24.739999771118164,24.75,24.690000534057617,24.729999542236328,22.96457290649414,116400,2016-12-19,82.80999755859375,82.91999816894531,82.68000030517578,82.86000061035156,74.8747787475586,1126600,2016-12-19,24.540000915527344,24.690000534057617,24.510000228881836,24.65999984741211,22.080284118652344,1273400
45,2016-12-20,24.709999084472656,24.799999237060547,24.709999084472656,24.780000686645508,23.01099967956543,96400,2016-12-20,82.66999816894531,82.80000305175781,82.5999984741211,82.69000244140625,74.72119903564453,1080500,2016-12-20,24.600000381469727,24.68000030517578,24.559999465942383,24.56999969482422,21.99970054626465,560100
46,2016-12-21,24.8700008392334,24.8700008392334,24.780000686645508,24.799999237060547,23.029571533203125,77800,2016-12-21,82.83000183105469,82.93000030517578,82.75,82.87000274658203,74.88382720947266,1086800,2016-12-21,24.6200008392334,24.709999084472656,24.579999923706055,24.6200008392334,22.044464111328125,710200
47,2016-12-22,24.75,24.84000015258789,24.75,24.84000015258789,23.098377227783203,114900,2016-12-22,82.31999969482422,82.4000015258789,82.16999816894531,82.37000274658203,74.43380737304688,1242700,2016-12-22,24.700000762939453,24.719999313354492,24.6299991607666,24.65999984741211,22.080284118652344,726900
48,2016-12-23,24.860000610351562,24.889999389648438,24.809999465942383,24.889999389648438,23.144878387451172,47100,2016-12-23,82.45999908447266,82.48999786376953,82.33000183105469,82.44999694824219,74.506103515625,627300,2016-12-23,24.690000534057617,24.760000228881836,24.68000030517578,24.690000534057617,22.107139587402344,802200
49,2016-12-27,24.84000015258789,24.860000610351562,24.799999237060547,24.84000015258789,23.098377227783203,70000,2016-12-27,82.23999786376953,82.37000274658203,82.20999908447266,82.25,74.32538604736328,871500,2016-12-27,24.729999542236328,24.780000686645508,24.709999084472656,24.75,22.160871505737305,694400
50,2016-12-28,24.84000015258789,24.899999618530273,24.829999923706055,24.8799991607666,23.135578155517578,68700,2016-12-28,82.30000305175781,82.61000061035156,82.23999786376953,82.54000091552734,74.58741760253906,793900,2016-12-28,24.739999771118164,24.8700008392334,24.739999771118164,24.850000381469727,22.25040626525879,818300
51,2016-12-29,24.899999618530273,24.950000762939453,24.889999389648438,24.940000534057617,23.19137191772461,106200,2016-12-29,82.69999694824219,82.91000366210938,82.61000061035156,82.80000305175781,74.82238006591797,1067700,2016-12-29,24.809999465942383,24.93000030517578,24.780000686645508,24.90999984741211,22.30413246154785,476000
52,2016-12-30,25.030000686645508,25.139999389648438,24.950000762939453,25.020000457763672,23.265762329101562,236100,2016-12-30,82.81999969482422,83.16000366210938,82.81999969482422,83.06999969482422,75.06634521484375,1331800,2016-12-30,24.90999984741211,24.93000030517578,24.829999923706055,24.889999389648438,22.286218643188477,527200
53,2017-01-03,24.90999984741211,25.040000915527344,24.899999618530273,25.040000915527344,23.28436279296875,161700,2017-01-03,82.80999755859375,83.08000183105469,82.80000305175781,83.01000213623047,75.01213836669922,2896900,2017-01-03,24.860000610351562,24.940000534057617,24.81999969482422,24.93000030517578,22.322038650512695,559200
54,2017-01-04,24.979999542236328,25.049999237060547,24.959999084472656,25.030000686645508,23.27506446838379,268500,2017-01-04,83.0,83.13999938964844,82.94000244140625,83.08999633789062,75.08442687988281,757000,2017-01-04,24.93000030517578,24.969999313354492,24.889999389648438,24.959999084472656,22.348896026611328,284700
55,2017-01-05,25.020000457763672,25.1299991607666,25.0,25.110000610351562,23.349454879760742,91600,2017-01-05,83.26000213623047,83.58000183105469,83.19999694824219,83.4800033569336,75.4368896484375,774200,2017-01-05,24.969999313354492,25.040000915527344,24.93000030517578,25.020000457763672,22.402624130249023,412200
56,2017-01-06,25.030000686645508,25.06999969482422,25.010000228881836,25.040000915527344,23.28436279296875,59600,2017-01-06,83.33999633789062,83.4000015258789,83.11000061035156,83.19999694824219,75.18383026123047,761800,2017-01-06,24.989999771118164,25.079999923706055,24.950000762939453,25.06999969482422,22.447389602661133,1396100
57,2017-01-09,25.049999237060547,25.09000015258789,25.030000686645508,25.079999923706055,23.321556091308594,73900,2017-01-09,83.4000015258789,83.4800033569336,83.30999755859375,83.41000366210938,75.37358856201172,860300,2017-01-09,25.059999465942383,25.15999984741211,25.049999237060547,25.15999984741211,22.527971267700195,539000
58,2017-01-10,25.049999237060547,25.110000610351562,25.049999237060547,25.09000015258789,23.330854415893555,98500,2017-01-10,83.41000366210938,83.5,83.36000061035156,83.43000030517578,75.39166259765625,627100,2017-01-10,25.09000015258789,25.170000076293945,25.079999923706055,25.100000381469727,22.47425079345703,579500
59,2017-01-11,25.149999618530273,25.209999084472656,25.110000610351562,25.139999389648438,23.37734603881836,143700,2017-01-11,83.44999694824219,83.7300033569336,83.30999755859375,83.4800033569336,75.4368896484375,634400,2017-01-11,25.1299991607666,25.200000762939453,25.1200008392334,25.200000762939453,22.56378936767578,321300
60,2017-01-12,25.209999084472656,25.239999771118164,25.1299991607666,25.15999984741211,23.39594841003418,131700,2017-01-12,83.62999725341797,83.75,83.48999786376953,83.5199966430664,75.47297668457031,791800,2017-01-12,25.209999084472656,25.350000381469727,25.209999084472656,25.309999465942383,22.66228485107422,448000
61,2017-01-13,25.1200008392334,25.139999389648438,25.049999237060547,25.100000381469727,23.340152740478516,170200,2017-01-13,83.3499984741211,83.5199966430664,83.19999694824219,83.37999725341797,75.34649658203125,597900,2017-01-13,25.260000228881836,25.260000228881836,25.200000762939453,25.200000762939453,22.620094299316406,284800
62,2017-01-17,25.290000915527344,25.290000915527344,25.15999984741211,25.18000030517578,23.4145450592041,107400,2017-01-17,83.73999786376953,83.77999877929688,83.56999969482422,83.76000213623047,75.68987274169922,1080200,2017-01-17,25.239999771118164,25.280000686645508,25.209999084472656,25.260000228881836,22.6739559173584,460400
63,2017-01-18,25.149999618530273,25.200000762939453,25.06999969482422,25.06999969482422,23.312257766723633,96700,2017-01-18,83.58999633789062,83.66000366210938,83.26000213623047,83.26000213623047,75.23809051513672,1230000,2017-01-18,25.219999313354492,25.290000915527344,25.18000030517578,25.229999542236328,22.64702796936035,296800
64,2017-01-19,25.030000686645508,25.09000015258789,25.010000228881836,25.079999923706055,23.321556091308594,192400,2017-01-19,83.08999633789062,83.13999938964844,82.91000366210938,83.04000091552734,75.03922271728516,1231600,2017-01-19,25.190000534057617,25.229999542236328,25.030000686645508,25.100000381469727,22.530332565307617,295800
65,2017-01-20,25.100000381469727,25.139999389648438,25.030000686645508,25.1299991607666,23.368043899536133,183100,2017-01-20,82.91000366210938,83.19000244140625,82.91000366210938,83.16000366210938,75.147705078125,783300,2017-01-20,25.020000457763672,25.06999969482422,24.959999084472656,25.040000915527344,22.476478576660156,256800
66,2017-01-23,25.1200008392334,25.190000534057617,25.100000381469727,25.170000076293945,23.405242919921875,89900,2017-01-23,83.19999694824219,83.58999633789062,83.13999938964844,83.44999694824219,75.40974426269531,4585700,2017-01-23,25.0,25.09000015258789,25.0,25.079999923706055,22.51238441467285,352100
67,2017-01-24,25.149999618530273,25.18000030517578,25.1299991607666,25.149999618530273,23.38665199279785,84100,2017-01-24,83.3499984741211,83.41000366210938,83.13999938964844,83.2300033569336,75.2109603881836,820700,2017-01-24,25.059999465942383,25.09000015258789,25.0,25.0,22.44057273864746,673500
68,2017-01-25,25.1299991607666,25.1299991607666,25.049999237060547,25.079999923706055,23.321556091308594,126800,2017-01-25,82.9800033569336,83.06999969482422,82.80000305175781,82.9000015258789,74.91275787353516,1082500,2017-01-25,25.0,25.010000228881836,24.940000534057617,24.989999771118164,22.431596755981445,620800
69,2017-01-26,25.1299991607666,25.139999389648438,25.059999465942383,25.110000610351562,23.349454879760742,145400,2017-01-26,82.88999938964844,83.05000305175781,82.75,83.01000213623047,75.01213836669922,848000,2017-01-26,24.989999771118164,24.989999771118164,24.940000534057617,24.950000762939453,22.39569664001465,387200
70,2017-01-27,25.149999618530273,25.200000762939453,25.1299991607666,25.149999618530273,23.38665199279785,78700,2017-01-27,83.05999755859375,83.16000366210938,83.0199966430664,83.0999984741211,75.09346008300781,685500,2017-01-27,24.979999542236328,25.030000686645508,24.93000030517578,24.979999542236328,22.422618865966797,386500
71,2017-01-30,25.139999389648438,25.200000762939453,25.139999389648438,25.170000076293945,23.405242919921875,90800,2017-01-30,83.11000061035156,83.23999786376953,83.04000091552734,83.04000091552734,75.03922271728516,639400,2017-01-30,25.040000915527344,25.059999465942383,24.989999771118164,25.040000915527344,22.476478576660156,287300
72,2017-01-31,25.200000762939453,25.229999542236328,25.18000030517578,25.219999313354492,23.451736450195312,80000,2017-01-31,83.12000274658203,83.43000030517578,83.12000274658203,83.33999633789062,75.31034088134766,831600,2017-01-31,25.040000915527344,25.06999969482422,25.030000686645508,25.059999465942383,22.494430541992188,322500
73,2017-02-01,25.15999984741211,25.25,25.149999618530273,25.190000534057617,23.42384910583496,152200,2017-02-01,82.8499984741211,83.08999633789062,82.75,83.01000213623047,75.1727066040039,888400,2017-02-01,25.040000915527344,25.040000915527344,24.93000030517578,25.0,22.44057273864746,619100
74,2017-02-02,25.219999313354492,25.270000457763672,25.170000076293945,25.219999313354492,23.451736450195312,199900,2017-02-02,83.18000030517578,83.23999786376953,83.0199966430664,83.05000305175781,75.20893096923828,779800,2017-02-02,25.020000457763672,25.09000015258789,24.989999771118164,24.989999771118164,22.431596755981445,235500
75,2017-02-03,25.260000228881836,25.299999237060547,25.170000076293945,25.190000534057617,23.42384910583496,146800,2017-02-03,83.22000122070312,83.37000274658203,82.97000122070312,83.12999725341797,75.28135681152344,670300,2017-02-03,25.040000915527344,25.09000015258789,25.0,25.040000915527344,22.476478576660156,280000
76,2017-02-06,25.270000457763672,25.270000457763672,25.219999313354492,25.239999771118164,23.470338821411133,65500,2017-02-06,83.38999938964844,83.55999755859375,83.23999786376953,83.45999908447266,75.58021545410156,728200,2017-02-06,25.079999923706055,25.110000610351562,25.040000915527344,25.079999923706055,22.51238441467285,357900
77,2017-02-07,25.239999771118164,25.260000228881836,25.209999084472656,25.219999313354492,23.451736450195312,63900,2017-02-07,83.4800033569336,83.73999786376953,83.36000061035156,83.55000305175781,75.6617202758789,655400,2017-02-07,25.079999923706055,25.1200008392334,25.030000686645508,25.110000610351562,22.539310455322266,308200
78,2017-02-08,25.270000457763672,25.290000915527344,25.200000762939453,25.239999771118164,23.470338821411133,66800,2017-02-08,83.75,83.87000274658203,83.63999938964844,83.83999633789062,75.9243392944336,839400,2017-02-08,25.110000610351562,25.170000076293945,25.059999465942383,25.15999984741211,22.584186553955078,276900
79,2017-02-09,25.219999313354492,25.229999542236328,25.170000076293945,25.200000762939453,23.433141708374023,111800,2017-02-09,83.66000366210938,83.75,83.44999694824219,83.45999908447266,75.58021545410156,609900,2017-02-09,25.1299991607666,25.149999618530273,25.06999969482422,25.06999969482422,22.50340461730957,421200
80,2017-02-10,25.190000534057617,25.229999542236328,25.170000076293945,25.200000762939453,23.433141708374023,98000,2017-02-10,83.29000091552734,83.47000122070312,83.26000213623047,83.41999816894531,75.54398345947266,840700,2017-02-10,25.079999923706055,25.110000610351562,25.020000457763672,25.06999969482422,22.50340461730957,321500
81,2017-02-13,25.18000030517578,25.209999084472656,25.149999618530273,25.170000076293945,23.405242919921875,87200,2017-02-13,83.30000305175781,83.36000061035156,83.19999694824219,83.31999969482422,75.45342254638672,598000,2017-02-13,25.079999923706055,25.09000015258789,25.040000915527344,25.079999923706055,22.51238441467285,668100
82,2017-02-14,25.209999084472656,25.209999084472656,25.049999237060547,25.100000381469727,23.340152740478516,194500,2017-02-14,83.30999755859375,83.38999938964844,82.91999816894531,83.06999969482422,75.22702026367188,1009100,2017-02-14,25.049999237060547,25.06999969482422,24.950000762939453,24.979999542236328,22.422618865966797,493900
83,2017-02-15,25.09000015258789,25.1299991607666,25.06999969482422,25.1299991607666,23.368043899536133,100600,2017-02-15,82.87999725341797,82.98999786376953,82.81999969482422,82.94999694824219,75.11836242675781,572300,2017-02-15,24.93000030517578,24.93000030517578,24.809999465942383,24.850000381469727,22.36232566833496,387300
84,2017-02-16,25.15999984741211,25.200000762939453,25.139999389648438,25.18000030517578,23.4145450592041,115600,2017-02-16,83.0199966430664,83.29000091552734,83.0,83.19000244140625,75.33570861816406,640200,2017-02-16,24.850000381469727,24.940000534057617,24.84000015258789,24.940000534057617,22.44332504272461,253400
85,2017-02-17,25.209999084472656,25.219999313354492,25.18000030517578,25.200000762939453,23.433141708374023,64700,2017-02-17,83.38999938964844,83.45999908447266,83.3499984741211,83.41000366210938,75.53492736816406,678300,2017-02-17,24.989999771118164,25.020000457763672,24.950000762939453,24.950000762939453,22.452322006225586,221600
86,2017-02-21,25.170000076293945,25.219999313354492,25.170000076293945,25.200000762939453,23.433141708374023,99400,2017-02-21,83.27999877929688,83.47000122070312,83.26000213623047,83.38999938964844,75.51683044433594,539000,2017-02-21,24.989999771118164,25.030000686645508,24.950000762939453,24.959999084472656,22.4613094329834,213200
87,2017-02-22,25.200000762939453,25.229999542236328,25.149999618530273,25.229999542236328,23.46103858947754,85100,2017-02-22,83.5999984741211,83.62999725341797,83.30000305175781,83.5199966430664,75.63451385498047,467300,2017-02-22,25.040000915527344,25.059999465942383,24.950000762939453,24.969999313354492,22.47031021118164,439500
88,2017-02-23,25.260000228881836,25.31999969482422,25.25,25.290000915527344,23.516834259033203,160300,2017-02-23,83.61000061035156,83.72000122070312,83.58999633789062,83.68000030517578,75.77944946289062,518700,2017-02-23,25.030000686645508,25.059999465942383,24.979999542236328,25.049999237060547,22.54230308532715,238100
89,2017-02-24,25.299999237060547,25.350000381469727,25.299999237060547,25.329999923706055,23.554025650024414,138600,2017-02-24,83.94000244140625,84.11000061035156,83.87999725341797,84.04000091552734,76.10545349121094,401100,2017-02-24,25.09000015258789,25.139999389648438,25.040000915527344,25.139999389648438,22.623294830322266,154200
90,2017-02-27,25.31999969482422,25.350000381469727,25.239999771118164,25.25,23.47963523864746,43100,2017-02-27,83.94999694824219,84.0,83.76000213623047,83.77999877929688,75.8699951171875,541500,2017-02-27,25.1299991607666,25.15999984741211,25.059999465942383,25.110000610351562,22.59630012512207,766300
91,2017-02-28,25.270000457763672,25.280000686645508,25.229999542236328,25.25,23.47963523864746,106000,2017-02-28,83.8499984741211,83.97000122070312,83.76000213623047,83.77999877929688,75.8699951171875,637500,2017-02-28,25.100000381469727,25.170000076293945,25.100000381469727,25.139999389648438,22.623294830322266,732300
