,Date.2,Open.2,High.2,Low.2,Close.2,Adj Close.2,Volume.2
20,2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.11999893188477,54.26772689819336,41328400
21,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.86999893188477,55.3393669128418,35904100
22,2016-11-16,58.93999862670898,59.65999984741211,58.81000137329102,59.6500015258789,56.07258224487305,27332500
23,2016-11-17,60.40999984741211,60.95000076293945,59.97000122070313,60.63999938964844,57.00320053100586,32132700
24,2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.349998474121094,56.7306022644043,27686300
25,2016-11-21,60.5,60.97000122070313,60.41999816894531,60.86000061035156,57.21001052856445,19652600
26,2016-11-22,60.97999954223633,61.2599983215332,60.81000137329102,61.11999893188477,57.45441055297852,23206700
27,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.4000015258789,56.77760314941406,21848900
28,2016-11-25,60.29999923706055,60.52999877929688,60.13000106811523,60.52999877929688,56.899803161621094,8409600
29,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.97500228881836,20732600
30,2016-11-29,60.6500015258789,61.40999984741211,60.52000045776367,61.09000015258789,57.42621612548828,22366700
31,2016-11-30,60.86000061035156,61.18000030517578,60.22000122070313,60.2599983215332,56.64599227905274,34655400
32,2016-12-01,60.11000061035156,60.1500015258789,58.93999862670898,59.20000076293945,55.64956283569336,34542100
33,2016-12-02,59.08000183105469,59.47000122070313,58.79999923706055,59.25,55.69656372070313,25515700
34,2016-12-05,59.70000076293945,60.59000015258789,59.56000137329102,60.22000122070313,56.60839462280274,23552700
35,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.3545913696289,19907000
36,2016-12-07,60.0099983215332,61.38000106811523,59.79999923706055,61.36999893188477,57.68942260742188,30809000
37,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.35100936889648,21220800
38,2016-12-09,61.18000030517578,61.9900016784668,61.13000106811523,61.97000122070313,58.25344467163086,27349400
39,2016-12-12,61.81999969482422,62.29999923706055,61.72000122070313,62.16999816894531,58.441444396972656,20198100
40,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.20286560058594,35718900
41,2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,58.920860290527344,30352700
42,2016-12-15,62.70000076293945,63.1500015258789,62.29999923706055,62.58000183105469,58.82685470581055,27669900
43,2016-12-16,62.95000076293945,62.95000076293945,62.11999893188477,62.29999923706055,58.56364440917969,42453100
44,2016-12-19,62.56000137329102,63.77000045776367,62.41999816894531,63.61999893188477,59.80447769165039,34338200
45,2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,59.72927856445313,26028400
46,2016-12-21,63.43000030517578,63.70000076293945,63.11999893188477,63.540000915527344,59.72927856445313,17096300
47,2016-12-22,63.84000015258789,64.09999847412111,63.40999984741211,63.54999923706055,59.73868942260742,22176600
48,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.4472770690918,12403800
49,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,59.48487091064453,11763200
50,2016-12-28,63.4000015258789,63.4000015258789,62.83000183105469,62.9900016784668,59.2122688293457,14653300
51,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.9000015258789,59.12767028808594,10250600
52,2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,58.41323852539063,25579900
53,2017-01-03,62.790000915527344,62.84000015258789,62.13000106811523,62.58000183105469,58.82685470581055,20694100
54,2017-01-04,62.47999954223633,62.75,62.11999893188477,62.29999923706055,58.56364440917969,21340000
55,2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,58.56364440917969,24876000
56,2017-01-06,62.29999923706055,63.1500015258789,62.040000915527344,62.84000015258789,59.07126235961914,19922900
57,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.88325500488281,20382700
58,2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.61999893188477,58.86444854736328,18593000
59,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,59.40026473999024,21517300
60,2017-01-12,63.06000137329102,63.4000015258789,61.95000076293945,62.61000061035156,58.85504913330078,20968200
61,2017-01-13,62.61999893188477,62.86999893188477,62.349998474121094,62.70000076293945,58.93966293334961,19422300
62,2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,58.77985000610352,20664000
63,2017-01-18,62.66999816894531,62.70000076293945,62.11999893188477,62.5,58.75165176391602,19670100
64,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.56364440917969,18451700
65,2017-01-20,62.66999816894531,62.81999969482422,62.36999893188477,62.7400016784668,58.977256774902344,30213500
66,2017-01-23,62.70000076293945,63.11999893188477,62.56999969482422,62.959999084472656,59.1840705871582,23097600
67,2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,59.71048355102539,24672900
68,2017-01-25,63.95000076293945,64.09999847412111,63.45000076293945,63.68000030517578,59.860877990722656,23672700
69,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.26999664306639,60.41549682617188,43554600
70,2017-01-27,65.38999938964844,65.91000366210939,64.88999938964844,65.77999877929689,61.834938049316406,44818000
71,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.223915100097656,31651400
72,2017-01-31,64.86000061035156,65.15000152587889,64.26000213623047,64.65000152587889,60.77271270751953,25270500
73,2017-02-01,64.36000061035156,64.62000274658203,63.47000122070313,63.58000183105469,59.766883850097656,39671500
74,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.3814697265625,45827000
75,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.860877990722656,30301800
76,2017-02-06,63.5,63.6500015258789,63.13999938964844,63.63999938964844,59.82328414916992,19796400
77,2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,59.62587356567383,20277200
78,2017-02-08,63.56999969482422,63.81000137329102,63.22000122070313,63.34000015258789,59.54127883911133,18096400
79,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.21809387207031,22644400
80,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.16169738769531,18170700
81,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070311,60.8385124206543,22920100
82,2017-02-14,64.41000366210939,64.72000122070311,64.01999664306639,64.56999969482422,61.06549453735352,23108400
83,2017-02-15,64.5,64.56999969482422,64.16000366210939,64.52999877929689,61.02766036987305,17005200
84,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.51999664306639,61.01819229125977,20546300
85,2017-02-17,64.47000122070311,64.69000244140625,64.30000305175781,64.62000274658203,61.11277770996094,21248800
86,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.98983383178711,20655900
87,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.86688232421875,19292700
88,2017-02-23,64.41999816894531,64.73000335693361,64.19000244140625,64.62000274658203,61.11277770996094,20273100
89,2017-02-24,64.52999877929689,64.80000305175781,64.13999938964844,64.62000274658203,61.11277770996094,21796800
90,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.23000335693361,60.74394989013672,15871500
91,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.50750732421875,23239800
92,2017-03-01,64.12999725341797,64.98999786376953,64.01999664306639,64.94000244140625,61.4154167175293,26937500
93,2017-03-02,64.69000244140625,64.75,63.88000106811523,64.01000213623047,60.53588485717773,24539600
94,2017-03-03,63.9900016784668,64.27999877929689,63.61999893188477,64.25,60.76285171508789,18135900
95,2017-03-06,63.97000122070313,64.55999755859375,63.81000137329102,64.26999664306639,60.78176879882813,18750300
96,2017-03-07,64.19000244140625,64.77999877929689,64.19000244140625,64.40000152587889,60.90472030639648,18521000
97,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.46269226074219,21510900
98,2017-03-09,65.19000244140625,65.19999694824219,64.48000335693361,64.73000335693361,61.2168083190918,19846800
99,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.40593719482422,19538200
100,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.1978874206543,20100000
101,2017-03-14,64.52999877929689,64.55000305175781,64.15000152587889,64.41000366210939,60.9141731262207,14280200
102,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.2357177734375,24833800
103,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.13168716430664,20674300
104,2017-03-17,64.91000366210939,65.23999786376953,64.68000030517578,64.87000274658203,61.349205017089844,49219700
105,2017-03-20,64.91000366210939,65.18000030517578,64.72000122070311,64.93000030517578,61.40593719482422,14598100
106,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.72502899169922,26640500
107,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929689,61.50051879882813,20680000
108,2017-03-23,64.94000244140625,65.23999786376953,64.76999664306639,64.87000274658203,61.349205017089844,19269200
109,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.98000335693361,61.4532470703125,22617100
110,2017-03-27,64.62999725341797,65.22000122070311,64.34999847412111,65.09999847412111,61.56672286987305,18614700
111,2017-03-28,64.95999908447266,65.47000122070311,64.65000152587889,65.29000091552734,61.74641036987305,20080400
112,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070311,61.91664123535156,13618400
113,2017-03-30,65.41999816894531,65.98000335693361,65.36000061035156,65.70999908447266,62.14361572265625,15122800
114,2017-03-31,65.65000152587889,66.19000244140625,65.44999694824219,65.86000061035156,62.28547668457031,21040300
115,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.99230194091797,20400900
116,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929689,65.73000335693361,62.16253662109375,12997400
117,2017-04-05,66.30000305175781,66.34999847412111,65.44000244140625,65.55999755859375,62.00175857543945,21448600
118,2017-04-06,65.59999847412111,66.05999755859375,65.48000335693361,65.73000335693361,62.16253662109375,18103500
119,2017-04-07,65.84999847412111,65.95999908447266,65.44000244140625,65.68000030517578,62.11524200439453,14108500
120,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929689,61.97336959838867,17952700
121,2017-04-11,65.59999847412111,65.61000061035156,64.84999847412111,65.48000335693361,61.92609405517578,18791500
122,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.23000335693361,61.68966674804688,17108500
123,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.42486190795898,17896500
124,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.48000335693361,61.92609405517578,16689300
125,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210939,65.38999938964844,61.84098815917969,15155600
126,2017-04-19,65.65000152587889,65.75,64.88999938964844,65.04000091552734,61.50997543334961,26992800
127,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.94501495361328,22299500
128,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.40000152587889,62.79616928100586,32522600
129,2017-04-24,67.48000335693361,67.66000366210939,67.09999847412111,67.52999877929689,63.864830017089844,29770000
130,2017-04-25,67.90000152587889,68.04000091552734,67.59999847412111,67.91999816894531,64.23368072509766,30242700
131,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.14855194091797,26190800
132,2017-04-27,68.15000152587889,68.37999725341797,67.58000183105469,68.26999664306639,64.56467437744139,34971000
133,2017-04-28,68.91000366210939,69.13999938964844,67.69000244140625,68.45999908447266,64.74436187744139,39548800
134,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210939,65.64279937744139,31954400
135,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.53877258300781,23906100
136,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.33071899414061,28928000
137,2017-05-04,69.02999877929689,69.08000183105469,68.63999938964844,68.80999755859375,65.07535552978516,21749400
138,2017-05-05,68.90000152587889,69.02999877929689,68.48999786376953,69.0,65.25505828857422,19128800
139,2017-05-08,68.97000122070311,69.05000305175781,68.41999816894531,68.94000244140625,65.19829559326172,18566100
140,2017-05-09,68.86000061035156,69.27999877929689,68.68000030517578,69.04000091552734,65.29289245605469,22858400
141,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.54822540283203,17977800
142,2017-05-11,68.36000061035156,68.73000335693361,68.12000274658203,68.45999908447266,64.74436187744139,28789400
143,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.668701171875,18714100
144,2017-05-15,68.13999938964844,68.48000335693361,67.56999969482422,68.43000030517578,64.71598815917969,31530300
145,2017-05-16,68.23000335693361,69.44000244140625,68.16000366210939,69.41000366210939,66.01906585693361,34956000
146,2017-05-17,68.88999938964844,69.09999847412111,67.43000030517578,67.48000335693361,64.18335723876953,30548800
147,2017-05-18,67.40000152587889,68.12999725341797,67.13999938964844,67.70999908447266,64.402099609375,25201300
148,2017-05-19,67.5,68.09999847412111,67.43000030517578,67.69000244140625,64.38309478759766,26961100
149,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,65.10595703125,16237600
150,2017-05-23,68.72000122070311,68.75,68.37999725341797,68.68000030517578,65.32472229003906,15425800
151,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.76999664306639,65.41033172607422,14593900
152,2017-05-25,68.97000122070311,69.87999725341797,68.91000366210939,69.62000274658203,66.21880340576172,21854100
153,2017-05-26,69.80000305175781,70.22000122070311,69.51999664306639,69.95999908447266,66.54217529296875,19827900
154,2017-05-30,69.79000091552734,70.41000366210938,69.76999664306639,70.41000366210938,66.97021484375,17072800
155,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789061,66.42803955078125,30436400
156,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.09999847412111,66.67533874511719,21603600
157,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.25424194335939,34770300
158,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.74884796142578,33316800
159,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.97712707519531,31511100
160,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.85347747802734,22301800
161,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.43497467041016,24588300
162,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789061,70.31999969482422,66.88460540771484,49187400
163,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929689,66.3709716796875,47761700
164,2017-06-13,70.01999664306639,70.81999969482422,69.95999908447266,70.6500015258789,67.19847869873047,25258600
165,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.26999664306639,66.83705139160156,25510700
166,2017-06-15,69.26999664306639,70.20999908447266,68.80000305175781,69.90000152587889,66.48513031005861,26068700
167,2017-06-16,69.73000335693361,70.02999877929689,69.22000122070311,70.0,66.58024597167969,48345100
168,2017-06-19,70.5,70.94000244140625,70.34999847412111,70.87000274658203,67.40772247314453,23798300
169,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210939,66.49463653564453,21512200
170,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.26999664306639,66.83705139160156,19891100
171,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.82752990722656,22965700
172,2017-06-23,70.08999633789061,71.25,69.91999816894531,71.20999908447266,67.73111724853516,27617300
173,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,67.08433532714844,19607000
174,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.82881927490234,25215100
175,2017-06-28,69.20999908447266,69.83999633789061,68.79000091552734,69.80000305175781,66.3900146484375,25806200
176,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789061,68.48999786376953,65.14400482177734,28918700
177,2017-06-30,68.77999877929689,69.37999725341797,68.73999786376953,68.93000030517578,65.5625,24161100
178,2017-07-03,69.33000183105469,69.59999847412111,68.01999664306639,68.16999816894531,64.83963775634766,16165500
179,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070311,69.08000183105469,65.70517730712889,21176300
180,2017-07-06,68.26999664306639,68.77999877929689,68.12000274658203,68.56999969482422,65.22010040283203,21117600
181,2017-07-07,68.69999694824219,69.83999633789061,68.69999694824219,69.45999908447266,66.06661987304689,16878300
182,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.98000335693361,66.56121826171875,15014500
183,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.57071685791016,17460000
184,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.674072265625,17750900
185,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.26376342773439,20269800
186,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.22443389892578,25868100
187,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.76657867431639,21803900
188,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.71900939941406,26435300
189,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.25165557861328,22416200
190,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.59407043457031,42361000
191,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.18508148193361,46717100
192,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,70.00437164306639,21394800
193,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.5655517578125,22018700
194,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.43236541748047,16252200
195,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.58586120605469,36844200
196,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.47171020507811,18306700
197,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,69.14833068847656,23600100
198,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,69.03420257568361,22132300
199,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.72983551025389,26499200
200,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.62519836425781,18214400
201,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.12931823730469,22579000
202,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.86299896240234,18705700
203,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.23394012451172,22044600
204,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.9295654296875,22213400
205,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.92134857177734,24734500
206,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.95809936523439,21443700
207,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.99485015869139,20096600
208,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,70.01398468017578,19181400
209,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.4251480102539,18150400
210,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.22988128662111,22977500
211,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.31593322753906,18761500
212,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.99082946777344,17734800
213,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.95661163330078,14343700
214,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.535888671875,13766500
215,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.50718688964844,17098300
216,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.63147735595703,12794300
217,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.64105224609375,14569700
218,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.85140991210939,11478400
219,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.76937866210938,16897800
220,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.4961166381836,27652800
221,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.70245361328125,21736200
222,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.38690185546875,21556000
223,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.18609619140625,16535800
224,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.08493041992188,17471200
225,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.7406997680664,14703800
226,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.48654174804688,17910400
227,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.41004943847656,14394900
228,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.91683959960938,13380800
229,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.4961166381836,15733900
230,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.012451171875,38578400
231,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.8690414428711,23307000
232,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.13677978515625,16093300
233,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.65866088867188,21587900
234,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.96060943603516,19186100
235,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.15187072753906,14111400
236,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.05221557617189,24149200
237,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.05221557617189,18019600
238,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.61638641357422,19565100
239,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.6355209350586,10883800
240,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.22836303710938,17079100
241,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.34310913085938,15304800
242,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.00843811035156,12190400
243,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.41960906982422,13317700
244,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.6435546875,21195300
245,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.67225646972656,13959800
246,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.94955444335938,11386500
247,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.94955444335938,13944500
248,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.0738525390625,15388900
249,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.74319458007812,16876500
250,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.09700775146484,15335700
251,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.24999237060547,12380100
252,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.192626953125,16824000
253,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.21175384521484,13300700
254,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.49862670898438,15092800
255,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.35921478271484,22866400
256,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.37834167480469,20627200
257,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.40701293945312,17517200
258,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.18709564208984,20410800
259,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.31138610839844,32120700
260,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.14027404785156,71066700
261,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.2167739868164,31756700
262,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.5378646850586,27086600
263,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.5378646850586,22307400
264,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.3697738647461,23992900
265,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.45582580566406,17633500
266,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.7713851928711,19860900
