,Date,Open,High,Low,Close,Adj Close,Volume
70,2011-01-27,12.277856826782227,12.310357093811035,12.243928909301758,12.25749969482422,10.592185974121094,285026000
71,2011-01-28,12.29178524017334,12.300000190734865,11.911786079406738,12.00357151031494,10.37275505065918,592057200
72,2011-01-31,11.992856979370115,12.144286155700685,11.939285278320312,12.118571281433105,10.47213649749756,377246800
73,2011-02-01,12.189285278320312,12.344642639160154,12.177857398986815,12.322500228881836,10.648356437683104,426633200
74,2011-02-02,12.301785469055176,12.330357551574707,12.26964282989502,12.29714298248291,10.626442909240724,258955200
75,2011-02-03,12.278571128845215,12.294285774230955,12.091071128845215,12.265714645385742,10.599288940429688,393797600
76,2011-02-04,12.272856712341307,12.382143020629885,12.268214225769045,12.375,10.693721771240234,321840400
77,2011-02-07,12.424642562866213,12.616071701049805,12.415714263916016,12.567142486572266,10.859759330749512,485021600
78,2011-02-08,12.631428718566895,12.697142601013185,12.576786041259766,12.685714721679688,10.962224006652832,381040800
79,2011-02-09,12.685357093811035,12.821428298950195,12.673928260803224,12.791428565979006,11.053574562072754,482745200
80,2011-02-10,12.763928413391113,12.857142448425293,12.428571701049805,12.662142753601074,10.941850662231444,928550000
81,2011-02-11,12.669642448425293,12.778571128845215,12.626428604125975,12.744643211364744,11.01314640045166,367572800
82,2011-02-14,12.74250030517578,12.838571548461914,12.739643096923828,12.82785701751709,11.085055351257324,310416400
83,2011-02-15,12.828214645385742,12.856071472167967,12.76964282989502,12.853571891784668,11.10727310180664,284174800
84,2011-02-16,12.885714530944824,13.032142639160154,12.875,12.968928337097168,11.20695972442627,481157600
85,2011-02-17,12.758928298950195,12.866786003112793,12.73285675048828,12.796428680419922,11.057896614074707,530583200
86,2011-02-18,12.811071395874025,12.839285850524902,12.48285675048828,12.520000457763672,10.819025993347168,816057200
87,2011-02-22,12.219642639160154,12.335714340209961,12.061429023742676,12.09321403503418,10.450218200683594,872555600
88,2011-02-23,12.098928451538086,12.308571815490724,12.09321403503418,12.236428260803224,10.57397747039795,671854400
89,2011-02-24,12.286428451538086,12.326786041259766,12.08464241027832,12.24571418762207,10.582001686096193,499900800
90,2011-02-25,12.330714225769045,12.443928718566895,12.314285278320312,12.434286117553713,10.744951248168944,380018800
91,2011-02-28,12.544285774230955,12.680356979370115,12.539999961853027,12.614643096923828,10.900808334350586,403074000
92,2011-03-01,12.695357322692873,12.704285621643065,12.417142868041992,12.475357055664062,10.780445098876953,456136800
93,2011-03-02,12.498571395874025,12.655357360839846,12.442856788635256,12.575714111328125,10.867167472839355,602590800
94,2011-03-03,12.75678539276123,12.849642753601074,12.71142864227295,12.841428756713867,11.096784591674805,500788400
95,2011-03-04,12.85964298248291,12.86750030517578,12.776785850524902,12.857142448425293,11.110359191894533,453266800
96,2011-03-07,12.907142639160154,12.91678524017334,12.546785354614258,12.691428184509276,10.967158317565918,546123200
97,2011-03-08,12.6753568649292,12.764286041259766,12.580357551574707,12.705714225769045,10.97950553894043,356316800
98,2011-03-09,12.667499542236328,12.670000076293945,12.521428108215332,12.588213920593262,10.877968788146973,453306000
99,2011-03-10,12.468571662902832,12.491786003112793,12.317856788635256,12.381071090698242,10.698970794677734,507539200
100,2011-03-11,12.33321475982666,12.582857131958008,12.321428298950195,12.57107162475586,10.863155364990234,471080400
101,2011-03-14,12.613571166992188,12.731428146362305,12.546785354614258,12.627142906188965,10.911613464355467,435957200
102,2011-03-15,12.217857360839846,12.422857284545898,12.146428108215332,12.336785316467285,10.660699844360352,721081200
103,2011-03-16,12.214285850524902,12.25,11.652142524719238,11.78607177734375,10.184806823730467,1162011200
104,2011-03-17,12.029643058776855,12.128928184509276,11.809286117553713,11.951428413391113,10.327693939208984,659422400
105,2011-03-18,12.04035758972168,12.078571319580078,11.785714149475098,11.809642791748047,10.20517635345459,753214000
106,2011-03-21,11.999643325805664,12.13357162475586,11.97357177734375,12.117856979370115,10.471512794494627,409402000
107,2011-03-22,12.234285354614258,12.236428260803224,12.112142562866213,12.185714721679688,10.530156135559082,325922800
108,2011-03-23,12.117142677307127,12.150713920593262,11.998214721679688,12.11392879486084,10.468119621276855,372996400
109,2011-03-24,12.208928108215332,12.357142448425293,12.102143287658693,12.320357322692873,10.646504402160645,404712000
110,2011-03-25,12.431071281433105,12.57357120513916,12.393571853637695,12.55500030517578,10.84926700592041,448910000
111,2011-03-28,12.612500190734865,12.654285430908205,12.515714645385742,12.515714645385742,10.815320014953613,309355200
112,2011-03-29,12.416428565979006,12.53428554534912,12.359285354614258,12.53428554534912,10.83136749267578,352900800
113,2011-03-30,12.522856712341307,12.531428337097168,12.408571243286133,12.451071739196776,10.75946044921875,329406000
114,2011-03-31,12.369999885559082,12.492856979370115,12.359285354614258,12.446785926818848,10.755758285522461,274019200
115,2011-04-01,12.539643287658693,12.556785583496096,12.260714530944824,12.30571460723877,10.633851051330566,418661600
116,2011-04-04,12.296785354614258,12.307143211364744,12.085714340209961,12.185357093811035,10.5298433303833,460084800
117,2011-04-05,12.035357475280762,12.223214149475098,12.0,12.103214263916016,10.458863258361816,482731200
118,2011-04-06,12.186429023742676,12.282142639160154,12.040714263916016,12.072856903076172,10.432629585266113,402539200
119,2011-04-07,12.074999809265135,12.158214569091795,12.001070976257324,12.074285507202148,10.433863639831543,373447200
120,2011-04-08,12.140000343322756,12.148214340209961,11.926785469055176,11.966428756713867,10.340657234191896,377535200
121,2011-04-11,11.93071460723877,11.988214492797852,11.786428451538086,11.814285278320312,10.209184646606444,398946800
122,2011-04-12,11.803214073181152,11.918928146362305,11.79285717010498,11.87142848968506,10.258570671081543,425639200
123,2011-04-13,11.96500015258789,12.005000114440918,11.875714302062988,12.004642486572266,10.373682975769043,346220000
124,2011-04-14,11.95714282989502,12.0,11.859285354614258,11.872142791748047,10.259182929992676,301800800
125,2011-04-15,11.903571128845215,11.915714263916016,11.671428680419922,11.69499969482422,10.106106758117676,453605600
126,2011-04-18,11.646428108215332,11.865357398986815,11.434286117553713,11.851785659790039,10.241594314575195,609898800
127,2011-04-19,11.896428108215332,12.070713996887207,11.84678554534912,12.066428184509276,10.42707347869873,419378400
128,2011-04-20,12.268214225769045,12.348214149475098,12.196428298950195,12.228928565979006,10.567495346069336,700666400
129,2011-04-21,12.678571701049805,12.68321418762207,12.447142601013185,12.524999618530273,10.82334041595459,753810400
130,2011-04-25,12.5121431350708,12.633928298950195,12.510714530944824,12.607500076293945,10.894636154174805,266546000
131,2011-04-26,12.62928581237793,12.678214073181152,12.476785659790039,12.515000343322756,10.814702033996582,338800000
132,2011-04-27,12.579999923706055,12.583928108215332,12.396428108215332,12.505356788635256,10.806367874145508,356213200
133,2011-04-28,12.36392879486084,12.491071701049805,12.34000015258789,12.383928298950195,10.701438903808594,360959200
134,2011-04-29,12.385000228881836,12.641071319580078,12.381071090698242,12.504642486572266,10.805752754211426,1006345200
135,2011-05-02,12.490714073181152,12.516785621643065,12.339285850524902,12.367142677307127,10.686931610107422,442713600
136,2011-05-03,12.428214073181152,12.496071815490724,12.343571662902832,12.435714721679688,10.746188163757324,313348000
137,2011-05-04,12.437856674194336,12.565357208251953,12.388571739196776,12.48464298248291,10.788472175598145,389250400
138,2011-05-05,12.442856788635256,12.533928871154785,12.358928680419922,12.383928298950195,10.701438903808594,335969200
139,2011-05-06,12.48892879486084,12.5,12.364643096923828,12.380714416503904,10.698660850524902,280134400
140,2011-05-09,12.423571586608887,12.471428871154785,12.376070976257324,12.414285659790039,10.727672576904297,204747200
141,2011-05-10,12.460356712341307,12.48892879486084,12.380714416503904,12.48035717010498,10.784765243530273,282091600
142,2011-05-11,12.46500015258789,12.5,12.329999923706055,12.401071548461914,10.716253280639648,336000000
143,2011-05-12,12.361428260803224,12.39714241027832,12.223928451538086,12.3774995803833,10.695884704589844,322000000
144,2011-05-13,12.345000267028807,12.366071701049805,12.155357360839846,12.160714149475098,10.508548736572266,326116000
145,2011-05-16,12.114285469055176,12.186429023742676,11.87857151031494,11.903571128845215,10.28634262084961,449775200
146,2011-05-17,11.857142448425293,12.005000114440918,11.811785697937012,12.005000114440918,10.373990058898926,452334400
147,2011-05-18,12.016785621643065,12.180356979370115,12.0,12.138214111328125,10.489108085632324,334776400
148,2011-05-19,12.217143058776855,12.228928565979006,12.095356941223145,12.161786079406738,10.509477615356444,261170000
149,2011-05-20,12.127142906188965,12.176785469055176,11.96500015258789,11.972143173217773,10.345598220825195,337968400
150,2011-05-23,11.784643173217773,11.999285697937012,11.765000343322756,11.942856788635256,10.320293426513672,383600000
151,2011-05-24,11.982142448425293,11.99642848968506,11.833571434020994,11.86392879486084,10.25208568572998,321927200
152,2011-05-25,11.908214569091795,12.091428756713867,11.887499809265135,12.027856826782227,10.393742561340332,294224000
153,2011-05-26,11.998929023742676,12.03178596496582,11.943928718566895,11.964285850524902,10.338808059692383,222560800
154,2011-05-27,11.95714282989502,12.05821418762207,11.939642906188965,12.0503568649292,10.413186073303224,203599200
155,2011-05-31,12.182143211364744,12.422499656677244,12.178571701049805,12.422499656677244,10.734769821166992,417754400
156,2011-06-01,12.45964241027832,12.576071739196776,12.30892848968506,12.339642524719238,10.663169860839844,554682800
157,2011-06-02,12.375,12.427857398986815,12.296428680419922,12.360713958740234,10.681378364562988,338783200
158,2011-06-03,12.256428718566895,12.33321475982666,12.214642524719238,12.265714645385742,10.599288940429688,313250000
159,2011-06-06,12.346428871154785,12.39464282989502,12.064642906188965,12.072856903076172,10.432629585266113,461941200
160,2011-06-07,12.077500343322756,12.079285621643065,11.853571891784668,11.85857105255127,10.247457504272461,529785200
161,2011-06-08,11.849286079406738,11.95714282989502,11.80892848968506,11.865714073181152,10.253629684448242,333723600
162,2011-06-09,11.901785850524902,11.91678524017334,11.8125,11.83892822265625,10.23048496246338,275088800
163,2011-06-10,11.805356979370115,11.845000267028807,11.625356674194336,11.639286041259766,10.057961463928224,433955200
164,2011-06-13,11.685714721679688,11.725357055664062,11.60964298248291,11.664285659790039,10.079566955566406,329473200
165,2011-06-14,11.785714149475098,11.901785850524902,11.76107120513916,11.872857093811035,10.259800910949707,334569200
166,2011-06-15,11.776785850524902,11.796428680419922,11.60285758972168,11.669642448425293,10.084193229675293,399196000
167,2011-06-16,11.675000190734865,11.738571166992188,11.368928909301758,11.6128568649292,10.035122871398926,510591200
168,2011-06-17,11.749643325805664,11.758928298950195,11.40571403503418,11.437856674194336,9.88390064239502,615020000
169,2011-06-20,11.334285736083984,11.346428871154785,11.089285850524902,11.261428833007812,9.731441497802734,640645600
170,2011-06-21,11.3100004196167,11.635714530944824,11.257143020629883,11.617856979370115,10.039448738098145,493382400
171,2011-06-22,11.6128568649292,11.74642848968506,11.513571739196776,11.521785736083984,9.956426620483398,390583200
172,2011-06-23,11.390714645385742,11.846071243286133,11.361428260803224,11.82964324951172,10.222456932067873,559759200
173,2011-06-24,11.83464241027832,11.898214340209961,11.610357284545898,11.655357360839846,10.071850776672363,439807200
174,2011-06-27,11.6996431350708,11.925000190734865,11.6875,11.85857105255127,10.247457504272461,339813600
175,2011-06-28,11.916071891784668,12.024999618530273,11.908571243286133,11.97357177734375,10.346832275390623,294299600
176,2011-06-29,12.001428604125975,12.013214111328125,11.85285758972168,11.93000030517578,10.309181213378906,352545200
177,2011-06-30,11.953571319580078,12.004642486572266,11.8871431350708,11.988214492797852,10.35948657989502,322954800
178,2011-07-01,11.998214721679688,12.267857551574707,11.935714721679688,12.259285926818848,10.593729972839355,435313200
179,2011-07-05,12.25,12.493928909301758,12.232142448425293,12.479642868041992,10.784149169921877,355054000
180,2011-07-06,12.462499618530273,12.646428108215332,12.38249969482422,12.562856674194336,10.85605525970459,444626000
181,2011-07-07,12.66678524017334,12.785714149475098,12.642857551574707,12.757143020629885,11.02394962310791,399663600
182,2011-07-08,12.619285583496096,12.857142448425293,12.578571319580078,12.84678554534912,11.101411819458008,489633200
183,2011-07-11,12.726428985595705,12.848928451538086,12.600714683532715,12.642857551574707,10.925189018249512,442674400
184,2011-07-12,12.626070976257324,12.774285316467285,12.450714111328125,12.633928298950195,10.917473793029783,451609200
185,2011-07-13,12.797499656677244,12.857142448425293,12.72785758972168,12.786428451538086,11.049256324768066,391638800
186,2011-07-14,12.893214225769045,12.914643287658693,12.726428985595705,12.77750015258789,11.041540145874023,430533600
187,2011-07-15,12.89892864227295,13.035714149475098,12.827500343322756,13.032856941223145,11.26220417022705,484467200
188,2011-07-18,13.051071166992188,13.380356788635256,13.045714378356935,13.350000381469727,11.536258697509766,572653200
189,2011-07-19,13.5,13.523214340209961,13.332857131958008,13.458928108215332,11.63038730621338,819145600
190,2011-07-20,14.14714241027832,14.15250015258789,13.785714149475098,13.817856788635256,11.940552711486815,941340400
191,2011-07-21,13.819643020629885,13.93071460723877,13.710714340209961,13.831786155700685,11.952590942382812,526534400
192,2011-07-22,13.868571281433105,14.108928680419922,13.848214149475098,14.046428680419922,12.13807201385498,516728800
193,2011-07-25,13.94107151031494,14.285714149475098,13.914999961853027,14.232142448425293,12.298551559448242,589806000
194,2011-07-26,14.285714149475098,14.446428298950195,14.274285316467285,14.407500267028807,12.45008659362793,476582400
195,2011-07-27,14.306785583496096,14.380000114440918,14.005356788635256,14.021071434020994,12.116156578063965,659324400
196,2011-07-28,13.986428260803224,14.178214073181152,13.861785888671875,13.993571281433105,12.092394828796387,594034000
197,2011-07-29,13.84428596496582,14.112500190734865,13.714285850524902,13.945713996887207,12.05103874206543,632584400
198,2011-08-01,14.206428527832033,14.267857551574707,14.013214111328125,14.169642448425293,12.244542121887207,612836000
199,2011-08-02,14.201786041259766,14.210714340209961,13.869643211364744,13.889642715454102,12.002583503723145,639539600
200,2011-08-03,13.963571548461914,14.055356979370115,13.65142822265625,14.020357131958008,12.115540504455565,732508000
201,2011-08-04,13.907500267028807,13.975714683532715,13.476785659790039,13.477499961853027,11.64643669128418,871407600
202,2011-08-05,13.587142944335938,13.696428298950195,12.948928833007812,13.343571662902832,11.530702590942385,1204590800
203,2011-08-08,12.917499542236328,13.134642601013185,12.60785675048828,12.614643096923828,10.900808334350586,1143833600
204,2011-08-09,12.903571128845215,13.378928184509276,12.678571701049805,13.357500076293945,11.542739868164062,1082583600
205,2011-08-10,13.255356788635256,13.380356788635256,12.946428298950195,12.98892879486084,11.224239349365234,878656800
206,2011-08-11,13.23285675048828,13.408928871154785,13.025713920593262,13.346428871154785,11.533172607421875,741969200
207,2011-08-12,13.5024995803833,13.558571815490724,13.365357398986815,13.46392822265625,11.634709358215332,528976000
208,2011-08-15,13.55821418762207,13.748929023742676,13.503213882446287,13.693214416503904,11.832843780517578,460544000
209,2011-08-16,13.625714302062988,13.69178581237793,13.43071460723877,13.588571548461914,11.74242115020752,498750000
210,2011-08-17,13.653928756713867,13.73285675048828,13.5,13.587142944335938,11.741180419921875,442061200
211,2011-08-18,13.244285583496096,13.30892848968506,12.906071662902832,13.073214530944824,11.297077178955078,851435200
212,2011-08-19,12.934642791748047,13.107142448425293,12.714285850524902,12.715356826782227,10.987838745117188,775888400
213,2011-08-22,13.018214225769045,13.031428337097168,12.681785583496096,12.729999542236328,11.000490188598633,535315200
214,2011-08-23,12.867856979370115,13.34428596496582,12.75,13.342857360839846,11.5300874710083,656835200
215,2011-08-24,13.338213920593262,13.53428554534912,13.235713958740234,13.4350004196167,11.609708786010742,626267600
216,2011-08-25,13.03857135772705,13.408928871154785,13.035714149475098,13.347143173217773,11.53378677368164,871346000
217,2011-08-26,13.256071090698242,13.70714282989502,13.242856979370115,13.699285507202148,11.838088989257812,641477200
218,2011-08-29,13.863571166992188,13.982142448425293,13.857142448425293,13.927499771118164,12.035297393798828,405269200
219,2011-08-30,13.866071701049805,13.994285583496096,13.793213844299315,13.928214073181152,12.03591537475586,417922400
220,2011-08-31,13.948928833007812,14.002857208251953,13.637857437133787,13.743928909301758,11.876667976379395,522586400
221,2011-09-01,13.779285430908205,13.833571434020994,13.597143173217773,13.608214378356935,11.759391784667967,343725200
222,2011-09-02,13.38357162475586,13.5,13.279643058776855,13.358928680419922,11.54397201538086,438939200
223,2011-09-06,13.120357513427734,13.58321475982666,13.088571548461914,13.562143325805664,11.719579696655273,509698000
224,2011-09-07,13.770000457763672,13.771428108215332,13.642857551574707,13.711785316467285,11.848891258239744,350576800
225,2011-09-08,13.657142639160154,13.878928184509276,13.653928756713867,13.71928596496582,11.855374336242676,416158400
226,2011-09-09,13.711785316467285,13.785714149475098,13.393571853637695,13.481428146362305,11.649831771850586,564813200
227,2011-09-12,13.321428298950195,13.60285758972168,13.282142639160154,13.56928539276123,11.725751876831055,467832400
228,2011-09-13,13.647856712341307,13.793213844299315,13.580357551574707,13.736428260803224,11.870184898376465,440560400
229,2011-09-14,13.822142601013185,14.00749969482422,13.777142524719238,13.903571128845215,12.01462173461914,534724400
230,2011-09-15,13.979642868041992,14.059286117553713,13.925000190734865,14.03428554534912,12.12757396697998,417818800
231,2011-09-16,14.126428604125975,14.303571701049805,14.108214378356935,14.303571701049805,12.36027717590332,698513200
232,2011-09-19,14.178571701049805,14.758213996887207,14.114285469055176,14.701071739196776,12.703771591186525,823860800
233,2011-09-20,14.830357551574707,15.102143287658693,14.685357093811035,14.766071319580078,12.759943008422852,775754000
234,2011-09-21,14.987142562866213,15.056785583496096,14.714285850524902,14.71928596496582,12.719510078430176,605976000
235,2011-09-22,14.322500228881836,14.636428833007812,14.16785717010498,14.350714683532715,12.401018142700195,968480800
236,2011-09-23,14.295714378356935,14.52642822265625,14.280357360839846,14.439285278320312,12.47754955291748,546277200
237,2011-09-26,14.28071403503418,14.427857398986815,13.975000381469727,14.39892864227295,12.442678451538086,812876400
238,2011-09-27,14.59749984741211,14.616071701049805,14.216428756713867,14.259285926818848,12.32200527191162,632497600
239,2011-09-28,14.292499542236328,14.419285774230955,14.16107177734375,14.17892837524414,12.252568244934082,429637600
240,2011-09-29,14.35428524017334,14.364643096923828,13.793213844299315,13.948928833007812,12.053812026977539,651086800
241,2011-09-30,13.825714111328125,13.888928413391113,13.613571166992188,13.618571281433105,11.768342971801758,547640800
242,2011-10-03,13.58464241027832,13.665714263916016,13.327500343322756,13.37857151031494,11.560945510864258,669099200
243,2011-10-04,13.3774995803833,13.635714530944824,12.65142822265625,13.303571701049805,11.496136665344238,1233677200
244,2011-10-05,13.137857437133787,13.5649995803833,12.867856979370115,13.508928298950195,11.67359447479248,786469600
245,2011-10-06,13.33321475982666,13.742142677307127,13.278571128845215,13.477499961853027,11.64643669128418,812582400
246,2011-10-07,13.420714378356935,13.490714073181152,13.160357475280762,13.20714282989502,11.412808418273926,535458000
247,2011-10-10,13.538928985595705,13.88607120513916,13.50749969482422,13.88607120513916,11.999499320983887,442514800
248,2011-10-11,14.020357131958008,14.399285316467285,13.982142448425293,14.29607105255127,12.353795051574707,605687600
249,2011-10-12,14.547857284545898,14.616071701049805,14.290714263916016,14.36392879486084,12.412434577941895,622286000
250,2011-10-13,14.463571548461914,14.586785316467285,14.387499809265135,14.586785316467285,12.60501194000244,426185200
251,2011-10-14,14.886785507202148,15.071428298950195,14.831071853637695,15.071428298950195,13.023811340332033,573367200
252,2011-10-17,15.062143325805664,15.239285469055176,14.854999542236328,14.999643325805664,12.96177864074707,686044800
253,2011-10-18,15.062856674194336,15.171785354614258,14.856785774230955,15.079999923706055,13.031217575073242,881602400
254,2011-10-19,14.333928108215332,14.58642864227295,14.20714282989502,14.236428260803224,12.302257537841795,1104059600
255,2011-10-20,14.285714149475098,14.298213958740234,14.07892894744873,14.11821460723877,12.20009994506836,549270400
256,2011-10-21,14.217857360839846,14.255000114440918,13.955357551574707,14.031071662902832,12.124798774719238,621244400
257,2011-10-24,14.149285316467285,14.517857551574707,14.12142848968506,14.491786003112793,12.52291774749756,502138000
258,2011-10-25,14.465356826782227,14.51964282989502,14.192142486572266,14.206071853637695,12.276021957397461,430427200
259,2011-10-26,14.34857177734375,14.376785278320312,14.041071891784668,14.307143211364744,12.363365173339846,456304800
260,2011-10-27,14.55571460723877,14.607142448425293,14.353214263916016,14.453214645385742,12.489590644836426,494664800
261,2011-10-28,14.392857551574707,14.512499809265135,14.375356674194336,14.462499618530273,12.497611045837402,322842800
262,2011-10-31,14.372142791748047,14.618928909301758,14.323214530944824,14.456428527832033,12.49236297607422,385501200
263,2011-11-01,14.193214416503904,14.267857551574707,14.043571472167967,14.16107177734375,12.237133979797365,531790000
